timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 12:09:31.736708,9.0,1703.0,Khai Bang Rachan,Singburi,2025-05-27 19:09:31.736708+07:00,Clouds,overcast clouds,27.76,27.76,27.76,31.79,1006.0,82.0,10000.0,3.87,210.0,105.48,0.01,2.91,22.32,0.74,0.96,1.62,1.45,12
2025-05-27 12:09:33.058304,9.0,1702.0,Bang Rachan,Singburi,2025-05-27 19:09:33.058304+07:00,Clouds,overcast clouds,27.61,27.61,27.61,31.54,1006.0,83.0,10000.0,3.89,207.0,105.48,0.01,2.91,22.32,0.74,0.96,1.62,1.45,12
2025-05-27 12:09:39.124651,9.0,1701.0,Mueang Sing Buri,Singburi,2025-05-27 19:09:39.124651+07:00,Clouds,overcast clouds,27.67,27.67,27.67,31.56,1006.0,82.0,10000.0,3.88,208.0,305.82,1.86,10.55,15.13,3.92,5.13,10.44,3.23,12
2025-05-27 12:09:46.512538,9.0,7205.0,Si Prachan,Suphanburi,2025-05-27 19:09:46.512538+07:00,Clouds,overcast clouds,27.65,27.65,27.65,31.65,1006.0,83.0,10000.0,3.46,207.0,99.43,0.01,1.9,16.52,0.45,1.03,1.56,1.26,12
2025-05-27 12:09:31.569946,9.0,7210.0,Nong Ya Sai,Suphanburi,2025-05-27 19:09:31.569946+07:00,Clouds,overcast clouds,27.32,27.32,27.32,30.93,1006.0,84.0,10000.0,2.87,202.0,87.98,0.01,1.13,14.78,0.26,0.83,1.17,0.75,12
2025-05-27 12:09:33.431991,9.0,7202.0,Doem Bang Nang Buat,Suphanburi,2025-05-27 19:09:33.431991+07:00,Clouds,overcast clouds,27.58,27.58,27.58,31.33,1006.0,82.0,10000.0,3.6,204.0,96.07,0.01,2.06,19.08,0.51,0.87,1.36,1.06,12
2025-05-27 12:09:36.491090,9.0,7207.0,Song Phi Nong,Suphanburi,2025-05-27 19:09:36.491090+07:00,Clouds,overcast clouds,27.68,27.68,27.68,32.01,1006.0,85.0,10000.0,2.29,206.0,85.26,0.01,0.76,12.83,0.15,0.82,1.13,0.68,12
2025-05-27 12:09:32.779915,9.0,7206.0,Don Chedi,Suphanburi,2025-05-27 19:09:32.779915+07:00,Clouds,overcast clouds,27.37,27.37,27.37,31.06,1006.0,84.0,10000.0,3.11,205.0,87.98,0.01,1.13,14.78,0.26,0.83,1.17,0.75,12
2025-05-27 12:10:12.947003,10.0,7203.0,Dan Chang,Suphanburi,2025-05-27 19:10:12.947003+07:00,Clouds,overcast clouds,26.19,26.19,26.19,26.19,1006.0,84.0,10000.0,1.58,236.0,79.36,0.0,0.4,13.95,0.07,0.75,0.99,0.29,12
2025-05-27 12:09:32.011339,9.0,7209.0,U Thong,Suphanburi,2025-05-27 19:09:32.011339+07:00,Clouds,overcast clouds,27.39,27.39,27.39,31.36,1006.0,86.0,10000.0,2.76,206.0,89.13,0.01,1.04,13.67,0.22,0.89,1.24,0.82,12
2025-05-27 12:09:48.332846,9.0,7201.0,Mueang Suphan Buri,Suphanburi,2025-05-27 19:09:48.332846+07:00,Clouds,overcast clouds,27.63,27.63,27.63,31.87,1006.0,85.0,10000.0,3.06,205.0,102.77,0.02,1.75,13.98,0.4,1.19,1.76,1.46,12
2025-05-27 12:10:08.422232,10.0,7204.0,Bang Pla Ma,Suphanburi,2025-05-27 19:10:08.422232+07:00,Clouds,overcast clouds,27.82,27.82,27.82,32.39,1006.0,85.0,10000.0,2.66,204.0,106.08,0.03,1.59,11.46,0.34,1.35,1.96,1.66,12
2025-05-27 12:11:42.970299,11.0,7208.0,Sam Chuk,Suphanburi,2025-05-27 19:11:42.970299+07:00,Clouds,overcast clouds,27.6,27.6,27.6,31.52,1006.0,83.0,10000.0,3.62,205.0,99.43,0.01,1.9,16.52,0.45,1.03,1.56,1.26,12
2025-05-27 12:11:54.120441,11.0,8416.0,Phrasaeng,Surat Thani,2025-05-27 19:11:54.120441+07:00,Clouds,broken clouds,27.97,27.97,27.97,34.97,1008.0,99.0,10000.0,1.16,207.0,119.06,0.0,1.17,40.46,0.24,4.1,4.64,0.16,12
2025-05-27 12:12:19.567751,12.0,8417.0,Phunphin,Surat Thani,2025-05-27 19:12:19.567751+07:00,Clouds,overcast clouds,27.19,27.19,27.86,32.53,1008.0,100.0,10000.0,0.89,347.0,160.71,0.01,3.15,36.54,0.56,5.03,6.22,0.41,12
2025-05-27 12:11:56.335516,11.0,8407.0,Tha Chana,Surat Thani,2025-05-27 19:11:56.335516+07:00,Clouds,overcast clouds,26.85,26.85,26.85,30.03,1008.0,87.0,10000.0,3.08,284.0,145.55,0.01,2.76,25.34,0.41,4.67,6.45,0.25,12
2025-05-27 12:11:51.019020,11.0,8415.0,Wiang Sa,Surat Thani,2025-05-27 19:11:51.019020+07:00,Clouds,broken clouds,27.93,27.93,27.93,34.93,1008.0,99.0,10000.0,1.26,186.0,142.55,0.0,2.14,41.51,0.42,4.75,5.56,0.3,12
2025-05-27 12:12:05.868196,12.0,8403.0,Don Sak,Surat Thani,2025-05-27 19:12:05.868196+07:00,Clouds,overcast clouds,27.31,27.31,27.31,30.78,1008.0,83.0,10000.0,4.86,232.0,175.76,0.01,4.89,28.54,0.7,4.05,4.78,0.62,12
2025-05-27 12:11:56.498115,11.0,8418.0,Chai Buri,Surat Thani,2025-05-27 19:11:56.498115+07:00,Clouds,overcast clouds,25.5,25.5,25.5,26.61,1008.0,96.0,10000.0,1.13,210.0,113.2,0.0,0.62,41.57,0.18,4.39,4.99,0.07,12
2025-05-27 12:11:55.721531,11.0,8402.0,Kanchanadit,Surat Thani,2025-05-27 19:11:55.721531+07:00,Clouds,overcast clouds,27.08,27.08,27.08,30.85,1008.0,89.0,10000.0,5.23,214.0,176.53,0.01,4.38,35.28,0.69,4.82,5.81,0.59,12
2025-05-27 12:12:06.099431,12.0,8411.0,Tha Chang,Surat Thani,2025-05-27 19:12:06.099431+07:00,Clouds,overcast clouds,27.22,27.22,27.22,32.64,1008.0,100.0,10000.0,3.1,230.0,145.22,0.01,2.35,31.57,0.42,4.95,6.53,0.24,12
2025-05-27 12:12:13.757026,12.0,8401.0,Mueang Surat Thani,Surat Thani,2025-05-27 19:12:13.757026+07:00,Clouds,overcast clouds,27.22,27.22,27.9,32.64,1008.0,100.0,10000.0,0.89,347.0,160.71,0.01,3.15,36.54,0.56,5.03,6.22,0.41,12
2025-05-27 12:12:03.933441,12.0,8406.0,Chaiya,Surat Thani,2025-05-27 19:12:03.933441+07:00,Clouds,overcast clouds,27.07,27.07,27.07,30.83,1008.0,89.0,10000.0,2.22,269.0,145.22,0.01,2.35,31.57,0.42,4.95,6.53,0.24,12
2025-05-27 12:12:13.538940,12.0,8412.0,Ban Na San,Surat Thani,2025-05-27 19:12:13.538940+07:00,Rain,light rain,27.33,27.33,27.44,32.9,1008.0,99.0,10000.0,1.79,176.0,166.03,0.0,3.11,42.55,0.61,5.4,6.49,0.45,12
2025-05-27 12:11:54.829002,11.0,8414.0,Khian Sa,Surat Thani,2025-05-27 19:11:54.829002+07:00,Clouds,overcast clouds,27.84,27.84,27.95,34.8,1008.0,99.0,10000.0,1.84,189.0,144.56,0.0,1.51,44.06,0.45,5.52,6.71,0.22,12
2025-05-27 12:12:23.560546,12.0,8410.0,Phanom,Surat Thani,2025-05-27 19:12:23.560546+07:00,Clouds,overcast clouds,25.78,25.78,25.78,26.87,1008.0,94.0,10000.0,1.14,259.0,127.91,0.0,1.13,44.04,0.35,5.27,6.66,0.15,12
2025-05-27 12:12:03.747650,12.0,8419.0,Vibhavadi,Surat Thani,2025-05-27 19:12:03.747650+07:00,Clouds,overcast clouds,26.62,26.62,26.62,26.62,1008.0,91.0,10000.0,1.16,253.0,125.3,0.0,1.67,34.17,0.32,4.55,6.47,0.16,12
2025-05-27 12:12:22.827390,12.0,8409.0,Ban Ta Khun,Surat Thani,2025-05-27 19:12:22.827390+07:00,Clouds,overcast clouds,26.4,26.4,26.4,26.4,1008.0,92.0,10000.0,1.27,243.0,127.91,0.0,1.13,44.04,0.35,5.27,6.66,0.15,12
2025-05-27 12:11:51.118386,11.0,8404.0,Ko Samui,Surat Thani,2025-05-27 19:11:51.118386+07:00,Clouds,few clouds,28.98,28.98,28.98,34.47,1008.0,79.0,10000.0,1.54,290.0,166.91,0.04,4.23,18.33,1.13,3.99,4.97,1.43,12
2025-05-27 12:12:19.331293,12.0,8405.0,Ko Pha-ngan,Surat Thani,2025-05-27 19:12:19.331293+07:00,Clouds,few clouds,28.99,28.99,28.99,34.5,1008.0,79.0,10000.0,1.54,290.0,158.35,0.05,3.95,16.01,1.43,3.61,4.62,1.77,12
2025-05-27 12:11:58.376419,11.0,8413.0,Ban Na Doem,Surat Thani,2025-05-27 19:11:58.376419+07:00,Rain,light rain,27.81,27.16,27.94,34.69,1008.0,99.0,10000.0,2.36,194.0,166.03,0.0,3.11,42.55,0.61,5.4,6.49,0.45,12
2025-05-27 12:12:15.128657,12.0,8408.0,Khiri Rat  Nikhom,Surat Thani,2025-05-27 19:12:15.128657+07:00,Clouds,overcast clouds,26.71,26.71,26.71,30.01,1008.0,91.0,10000.0,1.38,233.0,126.6,0.0,1.4,39.1,0.33,4.91,6.57,0.15,12
2025-05-27 12:12:04.002655,12.0,3212.0,Samrong Thap,Surin,2025-05-27 19:12:04.002655+07:00,Clouds,overcast clouds,29.3,29.3,29.3,33.81,1006.0,72.0,10000.0,2.95,178.0,403.37,0.02,6.61,22.41,0.93,15.5,16.79,3.42,12
2025-05-27 12:11:51.834871,11.0,3201.0,Mueang Surin,Surin,2025-05-27 19:11:51.834871+07:00,Clouds,overcast clouds,28.84,28.84,28.84,35.84,1006.0,99.0,10000.0,1.82,162.0,395.23,0.21,8.3,12.99,1.21,12.53,14.14,5.87,12
2025-05-27 12:12:22.390072,12.0,3214.0,Phanom Dong Rak,Surin,2025-05-27 19:12:22.390072+07:00,Rain,light rain,27.84,27.84,27.84,32.0,1006.0,82.0,10000.0,3.25,206.0,248.72,0.12,5.11,11.69,0.78,6.05,7.08,3.93,12
2025-05-27 12:12:04.859224,12.0,3208.0,Sanom,Surin,2025-05-27 19:12:04.859224+07:00,Rain,light rain,28.58,28.58,28.58,33.79,1006.0,81.0,10000.0,2.6,189.0,392.62,0.08,7.21,18.18,1.01,13.81,15.1,4.48,12
2025-05-27 12:11:49.728452,11.0,3217.0,Non Narai,Surin,2025-05-27 19:11:49.728452+07:00,Clouds,overcast clouds,32.68,32.68,32.68,39.68,1006.0,78.0,9876.0,2.96,185.0,424.02,0.03,7.65,19.65,1.04,15.78,16.8,4.35,12
2025-05-27 12:13:42.419245,13.0,3213.0,Buachet,Surin,2025-05-27 19:13:42.419245+07:00,Clouds,overcast clouds,28.31,28.31,28.31,31.74,1006.0,73.0,10000.0,2.22,164.0,482.36,0.08,8.67,16.13,1.28,17.97,20.95,3.58,12
2025-05-27 12:13:42.464646,13.0,3215.0,Si Narong,Surin,2025-05-27 19:13:42.464646+07:00,Clouds,overcast clouds,29.19,29.19,29.19,32.95,1006.0,69.0,10000.0,2.81,172.0,432.41,0.04,7.11,20.66,1.05,16.59,18.86,3.03,12
2025-05-27 12:13:43.411114,13.0,3202.0,Chumphon Buri,Surin,2025-05-27 19:13:43.411114+07:00,Clouds,few clouds,27.32,27.32,27.32,32.19,1006.0,94.0,10000.0,1.54,230.0,341.19,0.12,7.19,12.59,0.93,9.69,10.63,5.63,12
2025-05-27 12:14:14.570550,14.0,3205.0,Prasat,Surin,2025-05-27 19:14:14.570550+07:00,Clouds,overcast clouds,28.35,28.35,28.35,32.99,1006.0,80.0,10000.0,2.19,166.0,360.73,0.16,7.3,13.08,1.08,11.28,12.92,4.84,12
2025-05-27 12:13:46.188333,13.0,3204.0,Chom Phra,Surin,2025-05-27 19:13:46.188333+07:00,Rain,light rain,28.85,28.85,28.85,34.33,1006.0,80.0,10000.0,2.41,193.0,392.62,0.08,7.21,18.18,1.01,13.81,15.1,4.48,12
2025-05-27 12:14:00.481294,14.0,3206.0,Kap Choeng,Surin,2025-05-27 19:14:00.481294+07:00,Clouds,overcast clouds,27.87,27.87,27.87,31.78,1006.0,80.0,10000.0,2.64,167.0,326.25,0.11,6.29,13.16,0.94,10.02,11.7,3.81,12
2025-05-27 12:13:43.417515,13.0,3211.0,Lamduan,Surin,2025-05-27 19:13:43.417515+07:00,Clouds,overcast clouds,28.87,28.87,28.87,33.18,1006.0,74.0,10000.0,2.38,166.0,396.51,0.1,7.2,16.86,1.06,13.93,15.89,3.94,12
2025-05-27 12:13:43.633408,13.0,3207.0,Rattanaburi,Surin,2025-05-27 19:13:43.633408+07:00,Clouds,overcast clouds,32.72,32.72,32.72,39.72,1006.0,99.0,10000.0,2.84,187.0,424.02,0.03,7.65,19.65,1.04,15.78,16.8,4.35,12
2025-05-27 12:13:43.770699,13.0,3216.0,Khwao Sinarin,Surin,2025-05-27 19:13:43.770699+07:00,Clouds,overcast clouds,28.84,28.84,28.84,35.84,1006.0,99.0,10000.0,2.22,185.0,381.9,0.15,7.82,13.97,1.09,12.13,13.41,5.54,12
2025-05-27 12:13:44.839520,13.0,3209.0,Sikhoraphum,Surin,2025-05-27 19:13:44.839520+07:00,Clouds,overcast clouds,29.29,29.29,29.29,33.57,1006.0,71.0,10000.0,2.56,180.0,382.52,0.0,5.55,25.18,0.82,15.21,16.77,2.48,12
2025-05-27 12:13:43.414093,13.0,3210.0,Sangkha,Surin,2025-05-27 19:13:43.414093+07:00,Clouds,overcast clouds,28.86,28.86,28.86,32.6,1006.0,71.0,10000.0,2.72,167.0,432.41,0.04,7.11,20.66,1.05,16.59,18.86,3.03,12
2025-05-27 12:13:43.408990,13.0,3203.0,Tha Tum,Surin,2025-05-27 19:13:43.408990+07:00,Rain,light rain,32.71,32.71,32.71,39.71,1006.0,84.0,10000.0,2.64,187.0,396.3,0.06,7.5,17.29,1.0,13.75,14.74,4.78,12
2025-05-27 12:14:11.078712,14.0,6402.0,Ban Dan Lan Hoi,Sukhothai,2025-05-27 19:14:11.078712+07:00,Rain,moderate rain,26.75,26.75,26.75,29.36,1005.0,82.0,10000.0,0.94,269.0,100.45,0.02,1.12,11.27,0.18,1.08,1.21,0.26,12
2025-05-27 12:13:43.727720,13.0,6409.0,Thung Saliam,Sukhothai,2025-05-27 19:13:43.727720+07:00,Rain,light rain,26.72,26.72,26.72,29.53,1005.0,85.0,10000.0,0.65,292.0,108.68,0.02,1.4,11.76,0.22,1.22,1.34,0.27,12
2025-05-27 12:14:12.005340,14.0,6401.0,Mueang Sukhothai,Sukhothai,2025-05-27 19:14:12.005340+07:00,Clouds,overcast clouds,27.76,27.76,27.76,30.83,1004.0,75.0,10000.0,0.93,267.0,100.89,0.02,1.31,11.37,0.22,1.09,1.21,0.25,12
2025-05-27 12:13:42.074150,13.0,6407.0,Sawankhalok,Sukhothai,2025-05-27 19:13:42.074150+07:00,Rain,light rain,27.74,27.74,27.74,30.92,1004.0,76.0,10000.0,1.2,225.0,197.39,0.03,4.69,13.39,0.46,3.54,3.78,1.15,12
2025-05-27 12:13:41.522809,13.0,6408.0,Si Nakhon,Sukhothai,2025-05-27 19:13:41.522809+07:00,Rain,light rain,27.5,27.5,27.5,30.76,1004.0,79.0,6996.0,1.83,215.0,197.39,0.03,4.69,13.39,0.46,3.54,3.78,1.15,12
2025-05-27 12:14:08.093123,14.0,6404.0,Kong Krailat,Sukhothai,2025-05-27 19:14:08.093123+07:00,Clouds,overcast clouds,26.65,26.65,26.65,26.65,1004.0,50.0,10000.0,1.44,243.0,169.3,0.02,3.7,12.58,0.37,2.93,3.17,1.27,12
2025-05-27 12:13:43.635325,13.0,6406.0,Si Samrong,Sukhothai,2025-05-27 19:13:43.635325+07:00,Clouds,overcast clouds,27.75,27.75,27.75,30.81,1004.0,75.0,10000.0,1.28,227.0,183.39,0.03,4.2,12.99,0.41,3.23,3.48,1.21,12
2025-05-27 12:13:42.598321,13.0,6405.0,Si Satchanalai,Sukhothai,2025-05-27 19:13:42.598321+07:00,Rain,moderate rain,26.58,26.58,26.58,26.58,1005.0,87.0,10000.0,0.87,64.0,194.93,0.03,4.1,13.54,0.66,3.42,3.75,1.41,12
2025-05-27 12:13:42.420806,13.0,6403.0,Khiri Mat,Sukhothai,2025-05-27 19:13:42.420806+07:00,Rain,light rain,27.65,27.65,27.65,30.85,1004.0,77.0,10000.0,1.14,272.0,90.28,0.01,0.9,10.8,0.15,0.92,1.05,0.23,12
2025-05-27 12:13:52.654517,13.0,4316.0,Rattanawapi,Nong Khai,2025-05-27 19:13:52.654517+07:00,Clouds,overcast clouds,28.87,28.87,28.87,35.02,1006.0,83.0,3823.0,2.17,76.0,452.71,0.01,7.14,29.28,1.06,9.94,10.87,1.92,12
2025-05-27 12:13:41.939055,13.0,4317.0,Pho Tak,Nong Khai,2025-05-27 19:13:41.939055+07:00,Clouds,scattered clouds,27.73,27.73,27.73,30.64,1006.0,74.0,6000.0,1.03,60.0,509.1,0.03,9.56,18.69,1.19,13.61,14.23,3.47,12
2025-05-27 12:13:52.288410,13.0,4301.0,Mueang Nong Khai,Nong Khai,2025-05-27 19:13:52.288410+07:00,Clouds,overcast clouds,29.95,27.97,29.95,36.95,1006.0,79.0,6416.0,1.76,141.0,467.46,0.01,6.75,20.68,0.78,12.99,13.47,1.6,12
2025-05-27 12:13:42.100502,13.0,4302.0,Tha Bo,Nong Khai,2025-05-27 19:13:42.100502+07:00,Clouds,overcast clouds,28.01,28.01,29.99,32.12,1006.0,80.0,10000.0,1.05,165.0,509.1,0.03,9.56,18.69,1.19,13.61,14.23,3.47,12
2025-05-27 12:15:41.971168,15.0,4305.0,So Phisai,Nong Khai,2025-05-27 19:15:41.971168+07:00,Clouds,overcast clouds,29.39,29.39,29.39,36.34,1006.0,82.0,5699.0,2.39,100.0,421.67,0.01,5.75,33.95,0.64,9.12,9.53,1.62,12
2025-05-27 12:16:02.985167,16.0,4307.0,Si Chiang Mai,Nong Khai,2025-05-27 19:16:02.985167+07:00,Clouds,scattered clouds,27.78,27.78,29.76,30.75,1006.0,74.0,6000.0,1.03,60.0,509.1,0.03,9.56,18.69,1.19,13.61,14.23,3.47,12
2025-05-27 12:16:19.830734,16.0,4308.0,Sangkhom,Nong Khai,2025-05-27 19:16:19.830734+07:00,Clouds,overcast clouds,27.73,27.73,27.73,32.44,1006.0,87.0,10000.0,0.2,285.0,510.8,0.04,10.25,18.86,1.27,13.67,14.32,4.01,12
2025-05-27 12:15:41.964509,15.0,4314.0,Sakhrai,Nong Khai,2025-05-27 19:15:41.964509+07:00,Clouds,overcast clouds,29.88,29.88,29.88,36.88,1006.0,81.0,8854.0,1.92,162.0,471.94,0.03,7.47,18.1,0.88,14.28,14.89,1.88,12
2025-05-27 12:15:42.450414,15.0,4315.0,Fao Rai,Nong Khai,2025-05-27 19:15:42.450414+07:00,Clouds,overcast clouds,28.98,28.98,28.98,34.9,1006.0,81.0,7187.0,2.93,92.0,398.64,0.0,5.25,40.62,0.57,7.18,7.56,1.62,12
2025-05-27 12:15:42.714641,15.0,3905.0,Suwannakhuha,Nong Bua Lamphu,2025-05-27 19:15:42.714641+07:00,Clouds,overcast clouds,27.99,27.99,27.99,32.71,1006.0,84.0,10000.0,1.58,142.0,469.67,0.04,8.13,15.43,1.03,17.64,18.37,2.94,12
2025-05-27 12:15:42.886953,15.0,3904.0,Si Bun Rueang,Nong Bua Lamphu,2025-05-27 19:15:42.886953+07:00,Clouds,overcast clouds,28.16,28.16,28.16,33.53,1006.0,86.0,10000.0,1.83,138.0,462.13,0.09,8.4,13.79,1.11,23.62,24.67,3.29,12
2025-05-27 12:16:24.536082,16.0,3903.0,Non Sang,Nong Bua Lamphu,2025-05-27 19:16:24.536082+07:00,Clouds,overcast clouds,28.93,28.93,28.93,35.65,1006.0,85.0,10000.0,2.06,135.0,494.05,0.16,10.22,11.63,1.38,21.59,22.85,4.2,12
2025-05-27 12:15:44.189762,15.0,3906.0,Na Wang,Nong Bua Lamphu,2025-05-27 19:15:44.189762+07:00,Clouds,overcast clouds,26.91,26.91,26.91,30.38,1006.0,89.0,4304.0,2.47,142.0,404.41,0.02,4.64,15.65,0.59,20.59,21.24,1.42,12
2025-05-27 12:15:43.487849,15.0,3901.0,Mueang Nong Bua Lam Phu,Nong Bua Lamphu,2025-05-27 19:15:43.487849+07:00,Clouds,overcast clouds,28.89,28.89,28.89,35.89,1006.0,99.0,10000.0,2.31,146.0,455.12,0.05,7.46,13.9,0.91,18.1,18.89,2.1,12
2025-05-27 12:15:44.913673,15.0,3902.0,Na Klang,Nong Bua Lamphu,2025-05-27 19:15:44.913673+07:00,Clouds,overcast clouds,27.36,27.36,27.36,31.4,1006.0,87.0,10000.0,2.6,146.0,404.41,0.02,4.64,15.65,0.59,20.59,21.24,1.42,12
2025-05-27 12:16:00.103414,16.0,3701.0,Mueang Amnat Charoen,Amnat Charoen,2025-05-27 19:16:00.103414+07:00,Rain,light rain,29.68,29.68,29.68,34.05,1006.0,69.0,10000.0,1.48,259.0,567.69,0.07,11.44,17.22,1.79,16.64,18.1,5.68,12
2025-05-27 12:15:42.175861,15.0,3706.0,Hua Taphan,Amnat Charoen,2025-05-27 19:15:42.175861+07:00,Clouds,overcast clouds,30.26,30.26,30.26,34.69,1006.0,66.0,10000.0,1.93,226.0,454.16,0.04,7.43,16.26,1.15,14.14,15.04,4.12,12
2025-05-27 12:15:46.702188,15.0,3707.0,Lue Amnat,Amnat Charoen,2025-05-27 19:15:46.702188+07:00,Clouds,overcast clouds,30.13,30.13,30.13,34.39,1006.0,66.0,10000.0,1.1,262.0,488.7,0.09,8.21,14.63,1.26,14.02,15.07,3.81,12
2025-05-27 12:15:43.492682,15.0,3705.0,Senangkhanikhom,Amnat Charoen,2025-05-27 19:15:43.492682+07:00,Clouds,overcast clouds,29.3,29.3,29.3,34.02,1006.0,73.0,10000.0,1.59,246.0,647.33,0.06,14.69,19.83,2.32,19.27,21.13,7.57,12
2025-05-27 12:15:42.692811,15.0,3704.0,Phana,Amnat Charoen,2025-05-27 19:15:42.692811+07:00,Clouds,overcast clouds,29.97,29.97,29.97,34.26,1006.0,67.0,10000.0,1.13,269.0,523.02,0.14,8.99,13.02,1.38,13.9,15.11,3.5,12
2025-05-27 12:15:42.671135,15.0,3703.0,Pathum Ratchawongsa,Amnat Charoen,2025-05-27 19:15:42.671135+07:00,Clouds,overcast clouds,29.34,29.34,29.34,33.48,1006.0,70.0,10000.0,1.64,256.0,599.41,0.1,12.39,16.41,1.9,16.2,17.77,5.18,12
2025-05-27 12:15:42.178062,15.0,3702.0,Chanuman,Amnat Charoen,2025-05-27 19:15:42.178062+07:00,Rain,light rain,29.56,29.56,29.56,33.56,1006.0,68.0,10000.0,1.39,227.0,676.62,0.05,15.82,19.84,2.42,18.5,20.44,6.89,12
2025-05-27 12:16:33.320263,16.0,4106.0,Nong Han,Udon Thani,2025-05-27 19:16:33.320263+07:00,Clouds,overcast clouds,29.2,29.2,29.2,36.2,1006.0,84.0,2517.0,2.66,134.0,599.14,0.05,12.78,15.88,1.55,15.97,17.08,3.61,12
2025-05-27 12:16:11.869967,16.0,4121.0,Nong Saeng,Udon Thani,2025-05-27 19:16:11.869967+07:00,Clouds,overcast clouds,28.9,28.9,28.9,35.9,1006.0,87.0,10000.0,2.28,183.0,503.34,0.15,10.46,11.24,1.36,18.2,19.38,3.77,12
2025-05-27 12:15:43.781615,15.0,4122.0,Na Yung,Udon Thani,2025-05-27 19:15:43.781615+07:00,Clouds,overcast clouds,26.43,26.43,26.43,26.43,1006.0,87.0,10000.0,0.65,55.0,590.14,0.07,15.05,14.8,2.01,14.84,15.74,7.11,12
2025-05-27 12:16:25.999950,16.0,4105.0,Non Sa-at,Udon Thani,2025-05-27 19:16:25.999950+07:00,Clouds,overcast clouds,29.14,29.14,29.14,36.07,1006.0,84.0,10000.0,2.03,177.0,511.1,0.17,11.72,12.58,1.62,17.59,18.98,5.08,12
2025-05-27 12:16:14.905170,16.0,4125.0,Prachaksinlapakhom,Udon Thani,2025-05-27 19:16:14.905170+07:00,Clouds,overcast clouds,29.1,29.1,29.1,36.1,1006.0,85.0,6629.0,2.41,150.0,599.14,0.05,12.78,15.88,1.55,15.97,17.08,3.61,12
2025-05-27 12:15:43.967881,15.0,4117.0,Ban Phue,Udon Thani,2025-05-27 19:15:43.967881+07:00,Clouds,overcast clouds,29.31,29.31,29.31,35.86,1006.0,81.0,10000.0,1.29,165.0,491.0,0.04,8.86,17.08,1.1,15.1,15.78,3.01,12
2025-05-27 12:16:36.516720,16.0,4119.0,Phen,Udon Thani,2025-05-27 19:16:36.516720+07:00,Clouds,overcast clouds,29.58,29.58,29.58,36.58,1006.0,82.0,2226.0,2.34,155.0,476.43,0.03,7.78,22.99,0.91,12.84,13.47,2.08,12
2025-05-27 12:18:20.951564,18.0,4123.0,Phibun Rak,Udon Thani,2025-05-27 19:18:20.951564+07:00,Rain,light rain,29.37,29.37,29.37,36.37,1006.0,83.0,5072.0,2.47,139.0,540.1,0.04,10.44,21.89,1.25,13.69,14.56,2.95,12
2025-05-27 12:17:57.786840,17.0,4118.0,Nam Som,Udon Thani,2025-05-27 19:17:57.786840+07:00,Clouds,overcast clouds,28.0,28.0,28.0,32.9,1006.0,85.0,10000.0,0.77,57.0,528.24,0.05,11.58,15.08,1.54,16.76,17.58,5.21,12
2025-05-27 12:18:19.067819,18.0,4124.0,Ku Kaeo,Udon Thani,2025-05-27 19:18:19.067819+07:00,Clouds,overcast clouds,29.2,29.2,29.2,36.2,1006.0,84.0,3133.0,2.77,137.0,547.61,0.08,12.08,15.81,1.57,15.8,17.0,4.33,12
2025-05-27 12:18:12.009669,18.0,4111.0,Ban Dung,Udon Thani,2025-05-27 19:18:12.009669+07:00,Clouds,overcast clouds,29.29,29.29,29.29,35.56,1006.0,80.0,10000.0,2.86,107.0,485.49,0.02,8.42,32.88,0.98,9.97,10.62,2.48,12
2025-05-27 12:18:30.599851,18.0,4104.0,Kumphawapi,Udon Thani,2025-05-27 19:18:30.599851+07:00,Clouds,overcast clouds,29.28,29.28,29.28,36.28,1006.0,84.0,9346.0,2.3,164.0,547.61,0.08,12.08,15.81,1.57,15.8,17.0,4.33,12
2025-05-27 12:18:12.526703,18.0,4101.0,Mueang Udon Thani,Udon Thani,2025-05-27 19:18:12.526703+07:00,Clouds,scattered clouds,26.98,26.98,29.16,31.77,1006.0,100.0,10000.0,1.54,180.0,476.36,0.05,8.18,15.54,0.97,15.56,16.3,2.16,12
2025-05-27 12:18:41.403172,18.0,4108.0,Chai Wan,Udon Thani,2025-05-27 19:18:41.403172+07:00,Clouds,overcast clouds,29.03,29.03,29.03,35.73,1006.0,84.0,4047.0,2.85,131.0,659.65,0.05,14.77,17.34,1.8,15.54,16.75,4.21,12
2025-05-27 12:18:35.823662,18.0,4109.0,Si That,Udon Thani,2025-05-27 19:18:35.823662+07:00,Clouds,overcast clouds,29.67,29.67,29.67,36.67,1006.0,82.0,8060.0,2.65,135.0,480.52,0.04,11.03,18.9,1.55,13.66,14.88,5.01,12
2025-05-27 12:18:19.279951,18.0,4110.0,Wang Sam Mo,Udon Thani,2025-05-27 19:18:19.279951+07:00,Rain,light rain,29.53,29.53,29.53,36.53,1006.0,82.0,2836.0,2.72,127.0,497.4,0.03,11.58,20.7,1.64,14.34,15.62,5.23,12
